,word,count_s,corpos_S
29313,tajacu,1,5150227
29314,woodman,2,5150227
29315,guillemots,3,5150227
29316,gargoyle,4,5150227
29317,renaissance,3,5150227
29318,smelled,37,5150227
29319,buenos,4,5150227
29320,aires,4,5150227
29321,plata,3,5150227
29322,fallings,2,5150227
29323,climatic,7,5150227
29324,incisions,1,5150227
29325,syrupy,2,5150227
29326,consistence,2,5150227
29327,refiners,2,5150227
29328,seasonable,4,5150227
29329,refining,8,5150227
29330,crystallize,4,5150227
29331,spatula,1,5150227
29332,empyreumatic,1,5150227
29333,sorties,6,5150227
29334,growlings,2,5150227
29335,improbabilities,1,5150227
29336,hailstorms,1,5150227
29337,inclemencies,1,5150227
29338,snipes,2,5150227
29339,truffles,4,5150227
29340,quails,1,5150227
29341,inoffensive,12,5150227
29342,firearm,9,5150227
29343,unconvinced,10,5150227
29344,portage,2,5150227
29345,chelonia,1,5150227
29346,midas,1,5150227
29347,plastron,1,5150227
29348,temporal,21,5150227
29349,fossae,1,5150227
29350,rowlocks,1,5150227
29351,cartload,3,5150227
29352,unlashed,1,5150227
29353,twibil,1,5150227
29354,mattock,3,5150227
29355,gimlets,2,5150227
29356,sabers,4,5150227
29357,reams,7,5150227
29358,dictionaries,1,5150227
29359,quarto,4,5150227
29360,typographic,3,5150227
29361,planispheres,1,5150227
29362,heartiness,1,5150227
29363,marker,10,5150227
29364,asketh,1,5150227
29365,receiveth,1,5150227
29366,seeketh,1,5150227
29367,lawfully,4,5150227
29368,halfpound,1,5150227
29369,fulminating,4,5150227
29370,ulmaceae,1,5150227
29371,withstands,1,5150227
29372,lardizabala,1,5150227
29373,chenopodiaceae,1,5150227
29374,cruciferae,1,5150227
29375,cresses,1,5150227
29376,horseradish,4,5150227
29377,kingfisher,1,5150227
29378,lory,1,5150227
29379,affluents,5,5150227
29380,botanist,11,5150227
29381,extratropical,1,5150227
29382,farrows,1,5150227
29383,fairs,1,5150227
29384,advantageously,2,5150227
29385,guava,1,5150227
29386,pomegranates,6,5150227
29387,eugeacia,1,5150227
29388,cauliflora,1,5150227
29389,ugui,1,5150227
29390,alcoholic,15,5150227
29391,caryophyllus,1,5150227
29392,eugenia,1,5150227
29393,pimenta,1,5150227
29394,pepper,5,5150227
29395,manifera,1,5150227
29396,genera,10,5150227
29397,neutralize,18,5150227
29398,ameliorated,3,5150227
29399,quadramani,1,5150227
29400,bower,8,5150227
29401,bushwood,1,5150227
29402,roarings,9,5150227
29403,jokingly,1,5150227
29404,crustaceae,1,5150227
29405,cobalt,16,5150227
29406,scarcer,2,5150227
29407,laths,4,5150227
29408,exude,4,5150227
29409,boldest,6,5150227
29410,marco,5,5150227
29411,polo,7,5150227
29412,marmots,1,5150227
29413,curvings,2,5150227
29414,landings,15,5150227
29415,tract,20,5150227
29416,unexamined,2,5150227
29417,formations,18,5150227
29418,luncheon,11,5150227
29419,brasswork,1,5150227
29420,airboats,8,5150227
29421,mercies,4,5150227
29422,circumnavigation,2,5150227
29423,bewailed,2,5150227
29424,joker,3,5150227
29425,sapajou,1,5150227
29426,sagoin,1,5150227
29427,jokers,3,5150227
29428,chimpanzee,2,5150227
29429,reinstating,1,5150227
29430,valuables,6,5150227
29431,vagabonds,3,5150227
29432,acrobats,5,5150227
29433,australians,2,5150227
29434,buffon,1,5150227
29435,poportioned,1,5150227
29436,anthropoids,5,5150227
29437,rancor,3,5150227
29438,respondent,1,5150227
29439,stonepine,1,5150227
29440,precautionary,4,5150227
29441,fetching,4,5150227
29442,transplant,2,5150227
29443,scarecrows,1,5150227
29444,pentagon,14,5150227
29445,depredators,3,5150227
29446,populate,4,5150227
29447,snared,4,5150227
29448,alectors,1,5150227
29449,cooing,7,5150227
29450,quagga,1,5150227
29451,neighs,1,5150227
29452,jolted,8,5150227
29453,unpicked,1,5150227
29454,elasticity,10,5150227
29455,husbanding,1,5150227
29456,renewable,1,5150227
29457,granulated,1,5150227
29458,caprifoliaceae,1,5150227
29459,inflammability,1,5150227
29460,deflagration,4,5150227
29461,monohydrate,1,5150227
29462,cress,1,5150227
29463,regimen,1,5150227
29464,carted,5,5150227
29465,albumen,3,5150227
29466,coagulate,2,5150227
29467,chelonians,2,5150227
29468,flavored,5,5150227
29469,preparer,1,5150227
29470,napkin,8,5150227
29471,enraptured,7,5150227
29472,cavaliers,2,5150227
29473,transplanted,5,5150227
29474,antiscorbutic,1,5150227
29475,lettuces,2,5150227
29476,coneiferae,1,5150227
29477,dragonnier,1,5150227
29478,houbara,1,5150227
29479,characterized,24,5150227
29480,shovelers,1,5150227
29481,membraneous,1,5150227
29482,mozambique,3,5150227
29483,caruncle,1,5150227
29484,epidermis,5,5150227
29485,exiles,9,5150227
29486,volleys,4,5150227
29487,hailstones,2,5150227
29488,cornfield,5,5150227
29489,gunrack,1,5150227
29490,planed,4,5150227
29491,quarreling,11,5150227
29492,bimana,1,5150227
29493,commotions,2,5150227
29494,throve,1,5150227
29495,domestication,5,5150227
29496,tweaking,1,5150227
29497,hemispheric,1,5150227
29498,lengthways,1,5150227
29499,tumblers,2,5150227
29500,revoluta,1,5150227
29501,glandulous,1,5150227
29502,concentrically,2,5150227
29503,cellular,4,5150227
29504,wheaten,3,5150227
29505,carriole,1,5150227
29506,sanctified,4,5150227
29507,sawn,1,5150227
29508,sawyers,1,5150227
29509,scrupulously,8,5150227
29510,branchy,1,5150227
29511,torrefaction,1,5150227
29512,whalemen,1,5150227
29513,mammifer,2,5150227
29514,ax,52,5150227
29515,duffenbach,1,5150227
29516,slices,20,5150227
29517,stearine,1,5150227
29518,fabricating,2,5150227
29519,strew,5,5150227
29520,baits,1,5150227
29521,sneak,22,5150227
29522,whiffs,8,5150227
29523,carders,1,5150227
29524,combers,2,5150227
29525,polishers,1,5150227
29526,twisters,1,5150227
29527,weave,16,5150227
29528,vats,10,5150227
29529,woolen,2,5150227
29530,stuffs,11,5150227
29531,roughnesses,1,5150227
29532,merino,1,5150227
29533,rep,1,5150227
29534,unshaken,5,5150227
29535,whalebones,1,5150227
29536,unbent,3,5150227
29537,bennett,4,5150227
29538,elderberry,2,5150227
29539,odoriferous,1,5150227
29540,recitals,1,5150227
29541,prognostics,2,5150227
29542,hundredweights,1,5150227
29543,coalrooms,1,5150227
29544,locomotives,12,5150227
29545,deposits,23,5150227
29546,disapppearing,1,5150227
29547,unroofed,1,5150227
29548,remade,4,5150227
29549,jutted,13,5150227
29550,pies,4,5150227
29551,appetizing,5,5150227
29552,lathe,4,5150227
29553,dyeing,2,5150227
29554,yelpings,1,5150227
29555,brandished,5,5150227
29556,reinforcements,31,5150227
29557,strangling,12,5150227
29558,sympathizing,2,5150227
29559,interring,2,5150227
29560,gourmand,1,5150227
29561,palate,5,5150227
29562,crosslegged,2,5150227
29563,cited,16,5150227
29564,oakum,2,5150227
29565,indigenous,6,5150227
29566,ficoide,1,5150227
29567,originated,20,5150227
29568,lincolnian,1,5150227
29569,neighbor,24,5150227
29570,buoys,3,5150227
29571,headlands,6,5150227
29572,halliard,1,5150227
29573,velveted,1,5150227
29574,diagonally,26,5150227
29575,carrots,4,5150227
29576,coverlets,1,5150227
29577,moldy,2,5150227
29578,armor,223,5150227
29579,br,1,5150227
29580,porcine,2,5150227
29581,acceptation,6,5150227
29582,untrimmed,2,5150227
29583,shackled,5,5150227
29584,unbound,8,5150227
29585,salutary,2,5150227
29586,loosing,4,5150227
29587,rectify,5,5150227
29588,britannia,2,5150227
29589,reforming,3,5150227
29590,reillumine,1,5150227
29591,laboring,25,5150227
29592,recommendation,20,5150227
29593,timorous,6,5150227
29594,unburden,4,5150227
29595,stifles,1,5150227
29596,precincts,12,5150227
29597,pining,3,5150227
29598,confessions,2,5150227
29599,esculents,1,5150227
29600,quadrapeds,1,5150227
29601,felting,2,5150227
29602,hopper,4,5150227
29603,sifting,7,5150227
29604,inauguration,6,5150227
29605,yeast,7,5150227
29606,munched,7,5150227
29607,fugitive,35,5150227
29608,predictions,17,5150227
29609,vise,16,5150227
29610,withdrawing,17,5150227
29611,commiseration,4,5150227
29612,preamble,5,5150227
29613,corrientes,1,5150227
29614,incite,2,5150227
29615,cruised,14,5150227
29616,expiate,5,5150227
29617,enigmas,7,5150227
29618,assiduously,4,5150227
29619,establishing,24,5150227
29620,wiredrawers,1,5150227
29621,graphite,2,5150227
29622,retorts,5,5150227
29623,dehydrogenized,1,5150227
29624,becquerel,1,5150227
29625,insulators,9,5150227
29626,unmagnetized,1,5150227
29627,colts,5,5150227
29628,collodion,1,5150227
29629,hyposulfate,1,5150227
29630,ammonium,1,5150227
29631,acetate,2,5150227
29632,immerse,3,5150227
29633,multiplies,1,5150227
29634,ornamenting,1,5150227
29635,lifelike,3,5150227
29636,fluctuate,1,5150227
29637,designated,34,5150227
29638,crystallization,5,5150227
29639,pyramidal,7,5150227
29640,obelisks,6,5150227
29641,sublimity,2,5150227
29642,freshening,3,5150227
29643,forbode,1,5150227
29644,announces,5,5150227
29645,prognostications,5,5150227
29646,doubtlessly,3,5150227
29647,signalize,2,5150227
29648,weathering,4,5150227
29649,stormiest,1,5150227
29650,protects,9,5150227
29651,coasting,22,5150227
29652,obligingly,4,5150227
29653,enumerated,7,5150227
29654,signalizing,1,5150227
29655,overtopped,2,5150227
29656,someday,25,5150227
29657,colonize,12,5150227
29658,fraught,13,5150227
29659,today,290,5150227
29660,chilean,2,5150227
29661,purposed,10,5150227
29662,contenting,4,5150227
29663,overhear,9,5150227
29664,massacring,4,5150227
29665,pitt,6,5150227
29666,penitentiaries,1,5150227
29667,libations,2,5150227
29668,vociferations,2,5150227
29669,preservers,1,5150227
29670,primed,5,5150227
29671,aftercabin,1,5150227
29672,waistband,7,5150227
29673,gash,16,5150227
29674,qui,8,5150227
29675,calmest,4,5150227
29676,drawbridges,1,5150227
29677,embraced,34,5150227
29678,topmasts,1,5150227
29679,spyglasses,1,5150227
29680,reconnoitered,6,5150227
29681,disadvantageous,2,5150227
29682,rounding,15,5150227
29683,potations,1,5150227
29684,foretopsail,1,5150227
29685,ricochet,6,5150227
29686,famished,7,5150227
29687,expeditious,1,5150227
29688,wager,24,5150227
29689,candidly,5,5150227
29690,treenails,1,5150227
29691,carline,1,5150227
29692,topsides,1,5150227
29693,polynesia,2,5150227
29694,stanchions,4,5150227
29695,quicksands,1,5150227
29696,sidearms,6,5150227
29697,husbandry,1,5150227
29698,hulk,21,5150227
29699,castrophe,1,5150227
29700,picrate,1,5150227
29701,exiled,4,5150227
29702,embrasures,2,5150227
29703,greasing,2,5150227
29704,exactitude,7,5150227
29705,prouder,3,5150227
29706,ricocheted,5,5150227
29707,thoughtlessly,3,5150227
29708,liberally,9,5150227
29709,executing,4,5150227
29710,betokened,11,5150227
29711,reestablish,1,5150227
29712,bitts,1,5150227
29713,bitt,1,5150227
29714,bonadventure,1,5150227
29715,maneuvers,21,5150227
29716,acclimatize,2,5150227
29717,stanched,1,5150227
29718,herberts,1,5150227
29719,strangulation,1,5150227
29720,styptics,1,5150227
29721,antiphlogistics,1,5150227
29722,tepid,4,5150227
29723,suppurate,1,5150227
29724,coaptation,1,5150227
29725,therapeutic,4,5150227
29726,laconic,6,5150227
29727,effecting,6,5150227
29728,amputated,5,5150227
29729,surmount,5,5150227
29730,wellbeing,1,5150227
29731,analyzed,17,5150227
29732,adversity,9,5150227
29733,auxiliary,29,5150227
29734,retake,3,5150227
29735,sortie,10,5150227
29736,ferreting,3,5150227
29737,favorably,7,5150227
29738,outweighed,6,5150227
29739,reparable,2,5150227
29740,dabbling,5,5150227
29741,shiverings,2,5150227
29742,horripilations,1,5150227
29743,tremblings,2,5150227
29744,succedaneum,1,5150227
29745,extracting,6,5150227
29746,quotidian,1,5150227
29747,tertian,2,5150227
29748,prostrated,4,5150227
29749,antifebrile,1,5150227
29750,relapses,3,5150227
29751,supervened,3,5150227
29752,prescriptions,2,5150227
29753,ozone,20,5150227
29754,recommencing,2,5150227
29755,afterpart,1,5150227
29756,hydiographical,1,5150227
29757,exempted,5,5150227
29758,pods,3,5150227
29759,kauries,1,5150227
29760,lebanon,2,5150227
29761,emu,1,5150227
29762,waders,1,5150227
29763,rove,1,5150227
29764,retaliation,13,5150227
29765,vegetative,1,5150227
29766,knaries,1,5150227
29767,polluted,5,5150227
29768,skirmished,1,5150227
29769,bestowing,11,5150227
29770,inconsiderately,1,5150227
29771,leash,24,5150227
29772,barricaded,8,5150227
29773,fronting,12,5150227
29774,importunities,2,5150227
29775,repentant,2,5150227
29776,performs,6,5150227
29777,piqued,13,5150227
29778,southwestern,7,5150227
29779,gambolled,2,5150227
29780,streamlets,2,5150227
29781,comfortless,2,5150227
29782,shallowest,1,5150227
29783,revivification,1,5150227
29784,favors,12,5150227
29785,overcharged,3,5150227
29786,tutelary,1,5150227
29787,nooks,7,5150227
29788,commemorated,6,5150227
29789,depositing,7,5150227
29790,lending,7,5150227
29791,lopped,6,5150227
29792,colt,11,5150227
29793,plow,5,5150227
29794,yoked,3,5150227
29795,fortifying,2,5150227
29796,heighten,3,5150227
29797,blockhouse,1,5150227
29798,mortised,2,5150227
29799,midship,1,5150227
29800,intumescence,1,5150227
29801,lombardy,2,5150227
29802,benefiting,2,5150227
29803,foci,2,5150227
29804,apogee,1,5150227
29805,perigee,2,5150227
29806,cosmographical,2,5150227
29807,notarial,1,5150227
29808,washermen,1,5150227
29809,whine,33,5150227
29810,conjuncture,1,5150227
29811,popocatepetl,1,5150227
29812,orizabaand,1,5150227
29813,outlets,6,5150227
29814,sawmills,1,5150227
29815,negatively,9,5150227
29816,alphabetic,1,5150227
29817,isolator,1,5150227
29818,occasioning,2,5150227
29819,crypts,2,5150227
29820,morgat,1,5150227
29821,brittany,3,5150227
29822,outlawed,6,5150227
29823,styled,5,5150227
29824,cosmopolitans,1,5150227
29825,disdaining,2,5150227
29826,instilled,13,5150227
29827,instigated,9,5150227
29828,sagacious,3,5150227
29829,sanguinary,5,5150227
29830,fastnesses,3,5150227
29831,mammalia,3,5150227
29832,vigo,2,5150227
29833,galleons,1,5150227
29834,refers,4,5150227
29835,candiotes,1,5150227
29836,lofoten,1,5150227
29837,baboons,2,5150227
29838,misanthrope,1,5150227
29839,proteges,2,5150227
29840,succored,1,5150227
29841,skylights,5,5150227
29842,arabesques,3,5150227
29843,bloomed,8,5150227
29844,zoophytes,1,5150227
29845,pediment,1,5150227
29846,fondly,15,5150227
29847,reverently,15,5150227
29848,mementoes,5,5150227
29849,mainhatch,1,5150227
29850,conform,7,5150227
29851,helmsman,13,5150227
29852,unavoidably,1,5150227
29853,rinforzando,1,5150227
29854,profundities,3,5150227
29855,unites,6,5150227
29856,whirlwinds,4,5150227
29857,reawakening,1,5150227
29858,smoldering,10,5150227
29859,effervescence,4,5150227
29860,vibrates,2,5150227
29861,bouquet,10,5150227
29862,overturn,4,5150227
29863,forage,8,5150227
29864,opacity,4,5150227
29865,feculae,1,5150227
29866,aqueous,3,5150227
29867,impediments,5,5150227
29868,porphyry,4,5150227
29869,deathlike,8,5150227
29870,anterior,3,5150227
29871,joinings,2,5150227
29872,cognizant,5,5150227
29873,subversion,6,5150227
29874,seamed,11,5150227
29875,pleasantry,8,5150227
29876,tenable,3,5150227
29877,shovels,11,5150227
29878,overrunning,3,5150227
29879,depict,8,5150227
29880,upheaving,2,5150227
29881,interlacement,1,5150227
29882,quenching,2,5150227
29883,subsistence,4,5150227
29884,vomits,1,5150227
29885,upperworks,1,5150227
29886,withstood,15,5150227
29887,affrighted,8,5150227
29888,calked,2,5150227
29889,hast,21,5150227
29890,iowa,7,5150227
29891,firma,2,5150227
29892,mcnab,1,5150227
29893,robur,606,5150227
29894,phil,934,5150227
29895,aeronef,109,5150227
29896,frycollin,69,5150227
29897,weldon,63,5150227
29898,suspensory,20,5150227
29899,balloonists,14,5150227
29900,caspian,14,5150227
29901,tapage,11,5150227
29902,meters,107,5150227
29903,fairmount,10,5150227
29904,aerostats,8,5150227
29905,schuyllkill,8,5150227
29906,aerolite,8,5150227
29907,renard,7,5150227
29908,timbuktu,7,5150227
29909,prairie,15,5150227
29910,pennsylvania,23,5150227
29911,guidable,6,5150227
29912,krebs,6,5150227
29913,helices,6,5150227
29914,millimeters,10,5150227
29915,amazons,8,5150227
29916,michigan,12,5150227
29917,fynn,4,5150227
29918,treasurer,10,5150227
29919,milnor,4,5150227
29920,millimeter,14,5150227
29921,tissandier,4,5150227
29922,omaha,5,5150227
29923,signaled,35,5150227
29924,hydaspes,4,5150227
29925,sudan,4,5150227
29926,erie,7,5150227
29927,horsepower,23,5150227
29928,wheelton,3,5150227
29929,giffard,3,5150227
29930,nadar,3,5150227
29931,crocodile,6,5150227
29932,kilogram,6,5150227
29933,kilograms,15,5150227
29934,meter,63,5150227
29935,ponton,3,5150227
29936,landelle,3,5150227
29937,edison,9,5150227
29938,clipper,5,5150227
29939,ottawa,4,5150227
29940,missouri,7,5150227
29941,gascon,3,5150227
29942,typhoon,8,5150227
29943,volga,5,5150227
29944,astrakhan,4,5150227
29945,fry,11,5150227
29946,wargla,14,5150227
29947,whydah,3,5150227
29948,tonight,180,5150227
29949,blared,13,5150227
29950,undoubted,6,5150227
29951,atmospherical,2,5150227
29952,provence,4,5150227
29953,acoustical,3,5150227
29954,finmark,2,5150227
29955,sarcasms,3,5150227
29956,micrometrical,2,5150227
29957,frankville,2,5150227
29958,schultze,2,5150227
29959,pietrini,2,5150227
29960,objurgations,2,5150227
29961,glucose,3,5150227
29962,sureness,2,5150227
29963,dupuy,2,5150227
29964,lome,2,5150227
29965,maneuvering,20,5150227
29966,utilization,4,5150227
29967,pilâtre,2,5150227
29968,rozier,2,5150227
29969,fisticuffs,2,5150227
29970,presidential,13,5150227
29971,kremlin,4,5150227
29972,geometric,17,5150227
29973,louvrié,2,5150227
29974,jobert,2,5150227
29975,penaud,2,5150227
29976,villeneuve,6,5150227
29977,tatin,2,5150227
29978,loup,7,5150227
29979,grammes,2,5150227
29980,maladee,2,5150227
29981,groof,2,5150227
29982,fanfares,3,5150227
29983,amerigo,2,5150227
29984,amphitheater,21,5150227
29985,fragrance,21,5150227
29986,camille,2,5150227
29987,icarus,3,5150227
29988,nantes,3,5150227
29989,cossus,2,5150227
29990,bris,2,5150227
29991,marcy,2,5150227
29992,liquids,44,5150227
29993,barometers,2,5150227
29994,breech,19,5150227
29995,outfit,85,5150227
29996,aftermost,2,5150227
29997,poetically,4,5150227
29998,bluffs,7,5150227
29999,platte,2,5150227
30000,coyote,36,5150227
30001,yellowstone,10,5150227
30002,geese,6,5150227
30003,mormon,4,5150227
30004,nevada,8,5150227
30005,francois,2,5150227
30006,arquebus,2,5150227
30007,kamtschatka,3,5150227
30008,okhotsk,2,5150227
30009,peking,3,5150227
30010,manchu,2,5150227
30011,boulevards,12,5150227
30012,fusillade,6,5150227
30013,lung,8,5150227
30014,nepal,2,5150227
30015,turkestan,4,5150227
30016,herat,2,5150227
30017,caravans,17,5150227
30018,demavend,2,5150227
30019,ashurada,2,5150227
30020,neutralized,21,5150227
30021,gousta,2,5150227
30022,dunkirk,2,5150227
30023,laghouat,2,5150227
30024,simoom,2,5150227
30025,oasis,16,5150227
30026,laing,2,5150227
30027,tuaregs,3,5150227
30028,locusts,5,5150227
30029,illustrious,46,5150227
30030,ardrah,2,5150227
30031,bahadou,2,5150227
30032,dahomians,2,5150227
30033,abomey,3,5150227
30034,blunderbusses,2,5150227
30035,virgins,10,5150227
30036,dahomian,2,5150227
30037,razzias,3,5150227
30038,minghan,2,5150227
30039,fuegians,4,5150227
30040,chonos,2,5150227
30041,ross,1558,5150227
30042,erebus,3,5150227
30043,asphyxia,2,5150227
30044,revoir,2,5150227
30045,auckland,4,5150227
30046,aerostatic,2,5150227
30047,grams,6,5150227
30048,ruminant,6,5150227
30049,doodle,2,5150227
30050,adjourn,5,5150227
30051,renommée,1,5150227
30052,obstreperous,3,5150227
30053,tranquillizing,2,5150227
30054,meridional,2,5150227
30055,geodetic,1,5150227
30056,montsouris,1,5150227
30057,maur,1,5150227
30058,pic,1,5150227
30059,midi,1,5150227
30060,ventoux,1,5150227
30061,semnoz,1,5150227
30062,annecy,1,5150227
30063,bourget,2,5150227
30064,léman,1,5150227
30065,centers,25,5150227
30066,pulkowa,1,5150227
30067,sautis,1,5150227
30068,appenzell,1,5150227
30069,righi,1,5150227
30070,gäbriss,1,5150227
30071,julier,1,5150227
30072,simplon,1,5150227
30073,somblick,1,5150227
30074,tyrolean,1,5150227
30075,casa,2,5150227
30076,inglesi,1,5150227
30077,cavo,1,5150227
30078,materiality,5,5150227
30079,disagree,5,5150227
30080,kautokeino,1,5150227
30081,isfjord,1,5150227
30082,showering,8,5150227
30083,spitzbergen,10,5150227
30084,norwegians,3,5150227
30085,adelaide,4,5150227
30086,aviform,1,5150227
30087,federation,112,5150227
30088,objectives,11,5150227
30089,dartmouth,1,5150227
30090,ann,1,5150227
30091,dudley,4,5150227
30092,declination,13,5150227
30093,yale,3,5150227
30094,départ,1,5150227
30095,wags,1,5150227
30096,cincinnati,34,5150227
30097,kilgour,1,5150227
30098,hereunder,5,5150227
30099,begum,1,5150227
30100,ragginahra,1,5150227
30101,sarrasin,1,5150227
30102,steeltown,1,5150227
30103,erroneously,4,5150227
30104,aerolitic,1,5150227
30105,hamburgers,1,5150227
30106,turks,30,5150227
30107,sophia,6,5150227
30108,rouennais,1,5150227
30109,strasburgers,1,5150227
30110,bunker,53,5150227
30111,hindus,2,5150227
30112,tanjore,1,5150227
30113,ghizeh,1,5150227
30114,taunts,5,5150227
30115,lamplighter,2,5150227
30116,interchanges,1,5150227
30117,appertained,1,5150227
30118,aerostatics,1,5150227
30119,qualificative,1,5150227
30120,bachelor,17,5150227
30121,proscriber,1,5150227
30122,mussulman,10,5150227
30123,brahman,1,5150227
30124,dorothy,98,5150227
30125,martha,59,5150227
30126,nomination,5,5150227
30127,mathematically,16,5150227
30128,trigonometrical,2,5150227
30129,perreaux,1,5150227
30130,bichromate,1,5150227
30131,potassium,7,5150227
30132,desideratum,2,5150227
30133,installment,3,5150227
30134,funds,27,5150227
30135,immortalized,2,5150227
30136,lussac,1,5150227
30137,coxwell,1,5150227
30138,sivet,1,5150227
30139,glaisher,1,5150227
30140,godard,1,5150227
30141,jefferson,3,5150227
30142,sprain,1,5150227
30143,géant,1,5150227
30144,justifiably,3,5150227
30145,excelsior,2,5150227
30146,meddles,1,5150227
30147,thrashings,1,5150227
30148,absurdest,1,5150227
30149,utopias,2,5150227
30150,hoaxer,1,5150227
30151,trapezium,1,5150227
30152,spheroidal,3,5150227
30153,passional,1,5150227
30154,superciliary,1,5150227
30155,attachments,6,5150227
30156,masseter,1,5150227
30157,atmospheres,4,5150227
30158,masseteric,1,5150227
30159,drawling,2,5150227
30160,yankees,11,5150227
30161,contradictor,1,5150227
30162,tay,1,5150227
30163,interrupter,5,5150227
30164,luzy,1,5150227
30165,liais,1,5150227
30166,beleguir,1,5150227
30167,moreau,2,5150227
30168,babinet,1,5150227
30169,salives,1,5150227
30170,gauchot,1,5150227
30171,planavergne,1,5150227
30172,decreed,27,5150227
30173,scoffer,1,5150227
30174,milliards,3,5150227
30175,lucy,34,5150227
30176,stag,4,5150227
30177,decreases,7,5150227
30178,streophores,1,5150227
30179,helicopteral,1,5150227
30180,catcalls,3,5150227
30181,saracen,3,5150227
30182,volador,1,5150227
30183,lisbon,4,5150227
30184,leturn,1,5150227
30185,martyrology,2,5150227
30186,blanchard,1,5150227
30187,donaldson,1,5150227
30188,grimwood,1,5150227
30189,sivel,1,5150227
30190,denials,2,5150227
30191,aviated,1,5150227
30192,mitrailleuses,1,5150227
30193,enthusiasts,8,5150227
30194,abhorrent,7,5150227
30195,unpunished,2,5150227
30196,sweetened,1,5150227
30197,acrimony,3,5150227
30198,loggerheads,1,5150227
30199,duet,5,5150227
30200,insulter,1,5150227
30201,hulking,14,5150227
30202,dogging,7,5150227
30203,contractility,1,5150227
30204,egregious,1,5150227
30205,poltroon,3,5150227
30206,gluttony,3,5150227
30207,laziness,2,5150227
30208,sneffels,1,5150227
30209,jargon,11,5150227
30210,possessive,4,5150227
30211,epithets,5,5150227
30212,paralyzed,38,5150227
30213,bristle,11,5150227
30214,pinioned,6,5150227
30215,frrrr,1,5150227
30216,rrr,1,5150227
30217,gags,1,5150227
30218,envelop,4,5150227
30219,grampus,1,5150227
30220,jeremiads,2,5150227
30221,jewelry,20,5150227
30222,purses,4,5150227
30223,snip,1,5150227
30224,ironwood,1,5150227
30225,cramp,5,5150227
30226,litany,2,5150227
30227,tortures,17,5150227
30228,lugubrious,4,5150227
30229,alimentation,1,5150227
30230,shipboard,11,5150227
30231,unbreakable,15,5150227
30232,siemens,2,5150227
30233,montgolfier,1,5150227
30234,archytas,1,5150227
30235,tarentum,1,5150227
30236,dante,10,5150227
30237,perugia,1,5150227
30238,guidotti,1,5150227
30239,marquis,5,5150227
30240,bacqueville,1,5150227
30241,paucton,1,5150227
30242,suspensive,1,5150227
30243,meerwein,1,5150227
30244,architect,7,5150227
30245,baden,1,5150227
30246,orthopteric,1,5150227
30247,launoy,1,5150227
30248,bienvenu,1,5150227
30249,jacques,6,5150227
30250,degen,1,5150227
30251,denian,1,5150227
30252,derblinger,1,5150227
30253,vigual,1,5150227
30254,sarti,1,5150227
30255,dubochet,1,5150227
30256,cagniard,1,5150227
30257,latour,1,5150227
30258,henson,1,5150227
30259,vert,1,5150227
30260,letur,1,5150227
30261,michel,5,5150227
30262,béléguic,1,5150227
30263,cauley,1,5150227
30264,pline,1,5150227
30265,bréant,1,5150227
30266,carlingford,1,5150227
30267,smythies,1,5150227
30268,panafieu,1,5150227
30269,crosnier,1,5150227
30270,patented,2,5150227
30271,aeroscape,1,5150227
30272,esterno,1,5150227
30273,calculators,5,5150227
30274,bourcart,1,5150227
30275,smyth,2,5150227
30276,stringfellow,1,5150227
30277,prigent,1,5150227
30278,danjard,1,5150227
30279,pomés,1,5150227
30280,pauze,1,5150227
30281,moy,1,5150227
30282,pénaud,1,5150227
30283,haureau,1,5150227
30284,achenbach,1,5150227
30285,garapon,1,5150227
30286,duchesne,2,5150227
30287,danduran,1,5150227
30288,pariesel,1,5150227
30289,dieuaide,1,5150227
30290,melkiseff,1,5150227
30291,forlanini,1,5150227
30292,bearey,1,5150227
30293,dandrieux,1,5150227
30294,adepts,8,5150227
30295,aeromotive,1,5150227
30296,noisiest,1,5150227
30297,isochronous,1,5150227
30298,inverse,6,5150227
30299,spiralifers,1,5150227
30300,ornithopters,1,5150227
30301,ornithopter,1,5150227
30302,servilely,1,5150227
30303,disposable,2,5150227
30304,herein,11,5150227
30305,watertanks,1,5150227
30306,trellis,1,5150227
30307,gyration,6,5150227
30308,unpatented,1,5150227
30309,ampères,1,5150227
30310,capsizing,2,5150227
30311,unsized,1,5150227
30312,dextrin,1,5150227
30313,gelatinized,1,5150227
30314,insulating,14,5150227
30315,sextants,2,5150227
30316,forecasting,1,5150227
30317,insubmersible,1,5150227
30318,oceania,2,5150227
30319,icarian,1,5150227
30320,icarians,1,5150227
30321,champlain,1,5150227
30322,reflectors,17,5150227
30323,lard,4,5150227
30324,rashers,1,5150227
30325,faintings,2,5150227
30326,palatial,7,5150227
30327,cauldron,13,5150227
30328,nuremburg,1,5150227
30329,polychrome,3,5150227
30330,cogged,1,5150227
30331,rarified,1,5150227
30332,sirs,11,5150227
30333,messieurs,1,5150227
30334,humid,9,5150227
30335,imitators,2,5150227
30336,outflanked,2,5150227
30337,avoids,1,5150227
30338,diverge,3,5150227
30339,indiana,14,5150227
30340,wisconsin,6,5150227
30341,sherman,4,5150227
30342,disks,42,5150227
30343,nebraskan,1,5150227
30344,buckle,15,5150227
30345,knucklebones,1,5150227
30346,dungeons,3,5150227
30347,machicolated,1,5150227
